,company_name,company_ticker
4933,Tradeweb Markets Inc.,TW
4934,Wave Life Sciences Ltd.,WVE
4935,Global Industrial Company,GIC
4936,First Trust Small Cap Core AlphaDEX Fund,FYX
4937,Direxion Auspice Broad Commodity Strategy ETF,COM
4938,The Mosaic Company,MOS
4939,Booz Allen Hamilton Holding Corporation,BAH
4940,China Index Holdings Limited,CIH
4941,"Wilhelmina International, Inc.",WHLM
4942,ATA Creativity Global,AACG
4943,iShares MSCI Pacific ex Japan ETF,EPP
4944,Shopify Inc.,SHOP
4945,Aehr Test Systems,AEHR
4946,Abrdn Australia Equity Fund Inc,IAF
4947,PIMCO Enhanced Low Duration Active ETF,LDUR
4948,Digihost Technology Inc.,DGHI
4949,Virtus Global Multi-Sector Income Fund,VGI
4950,"Cryptyde, Inc.",TYDE
4951,Puyi Inc.,PUYI
4952,Swvl Holdings Corp.,SWVL
4953,Pyrophyte Acquisition Corp.,PHYT
4954,Invesco CurrencyShares British Pound Sterling Trust,FXB
4955,iShares U.S. Basic Materials ETF,IYM
4956,"Gulf Island Fabrication, Inc.",GIFI
4957,Battery Future Acquisition Corp.,BFAC
4958,"ThermoGenesis Holdings, Inc.",THMO
4959,Innovator Nasdaq 100 Power Buffer ETF - July,NJUL
4960,"PPG Industries, Inc.",PPG
4961,StepStone Group Inc.,STEP
4962,Calamos Convertible and High Income Fund,CHY
4963,"Essential Utilities, Inc.",WTRG
4964,iShares Global Utilities ETF,JXI
4965,Olo Inc.,OLO
4966,Teva Pharmaceutical Industries Limited,TEVA
4967,"Vinco Ventures, Inc.",BBIG
4968,Nano-X Imaging Ltd.,NNOX
4969,"Xinyuan Real Estate Co., Ltd.",XIN
4970,"Latham Group, Inc.",SWIM
4971,Khosla Ventures Acquisition Co. III,KVSC
4972,Invesco BulletShares 2025 Corporate Bond ETF,BSCP
4973,"Intercontinental Exchange, Inc.",ICE
4974,Advent Convertible and Income Fund,AVK
4975,"Virgin Orbit Holdings, Inc.",VORBW
4976,Kellogg Company,K
4977,"Anixa Biosciences, Inc.",ANIX
4978,"Regional Health Properties, Inc.",RHE
4979,"Leonardo DRS, Inc.",DRS
4980,Avery Dennison Corporation,AVY
4981,Virtus Total Return Fund Inc.,ZTR
4982,Travel + Leisure Co.,TNL
4983,Pool Corporation,POOL
4984,Invesco S&P MidCap 400 Pure Growth ETF,RFG
4985,"Resideo Technologies, Inc.",REZI
4986,Argo Blockchain plc,ARBK
4987,ZIM Integrated Shipping Services Ltd.,ZIM
4988,"Cornerstone Strategic Value Fund, Inc.",CLM
4989,Independent Bank Corporation,IBCP
4990,iShares MSCI Germany Small-Cap ETF,EWGS
4991,Dimensional International High Profitability ETF,DIHP
4992,Transocean Ltd.,RIG
4993,Synovus Financial Corp.,SNV
4994,"Surgalign Holdings, Inc.",SRGA
4995,Bruker Corporation,BRKR
4996,DiaMedica Therapeutics Inc.,DMAC
4997,Global X Nasdaq 100 Covered Call & Growth ETF,QYLG
4998,"Tanger Factory Outlet Centers, Inc.",SKT
4999,Solitario Zinc Corp.,XPL
5000,"Ouster, Inc.",OUST
5001,Algonquin Power & Utilities Corp.,AQN
5002,"MMTec, Inc.",MTC
5003,"ZK International Group Co., Ltd.",ZKIN
5004,Monarch ProCap ETF,MPRO
5005,Direxion Daily FTSE China Bull 3X Shares,YINN
5006,The Bank of N.T. Butterfield & Son Limited,NTB
5007,"Delaware Investments Dividend and Income Fund, Inc.",DDF
5008,iShares Exponential Technologies ETF,XT
5009,"Diamond Hill Investment Group, Inc.",DHIL
5010,"NextEra Energy, Inc.",NEE
5011,"Apollo Endosurgery, Inc.",APEN
5012,Paramount Gold Nevada Corp.,PZG
5013,Yiren Digital Ltd.,YRD
5014,"Reviva Pharmaceuticals Holdings, Inc.",RVPH
5015,"Mullen Automotive, Inc.",MULN
5016,SoFi Social 50 ETF,SFYF
5017,Cotton,@CT
5018,Social Leverage Acquisition Corp I,SLAC
5019,Virtus Newfleet Multi-Sector Bond ETF,NFLT
5020,First Foundation Inc.,FFWM
5021,Overlay Shares Core Bond ETF,OVB
5022,CrossAmerica Partners LP,CAPL
5023,Kforce Inc.,KFRC
5024,Pacer Trendpilot International ETF,PTIN
5025,Pan American Silver Corp.,PAAS
5026,"Nexalin Technology, Inc.",NXL
5027,Malacca Straits Acquisition Company Limited,MLAC
5028,"Avid Bioservices, Inc.",CDMO
5029,AdvisorShares Pure US Cannabis ETF,MSOS
5030,iShares U.S. Home Construction ETF,ITB
5031,iPath Pure Beta Broad Commodity ETN,BCM
5032,ProQR Therapeutics N.V.,PRQR
5033,"KORU Medical Systems, Inc.",KRMD
5034,Ceridian HCM Holding Inc.,CDAY
5035,Wejo Group Limited,WEJOW
5036,First United Corporation,FUNC
5037,Senmiao Technology Limited,AIHS
5038,FT Cboe Vest US Eq Deep Buffer ETF - November,DNOV
5039,"Williams-Sonoma, Inc.",WSM
5040,Kuke Music Holding Limited,KUKE
5041,Ellington Residential Mortgage REIT,EARN
5042,Franklin Universal Trust,FT
5043,"The RealReal, Inc.",REAL
5044,Brookfield Asset Management Ltd.,BAM
5045,Ligand Pharmaceuticals Incorporated,LGND
5046,"NextGen Healthcare, Inc.",NXGN
5047,"OPKO Health, Inc.",OPK
5048,Amplify Energy Corp.,AMPY
5049,Regulus Therapeutics Inc.,RGLS
5050,"Eyenovia, Inc.",EYEN
5051,Noble Absolute Return ETF,NOPE
5052,Sensata Technologies Holding plc,ST
5053,"Camping World Holdings, Inc.",CWH
5054,Franklin FTSE China ETF,FLCH
5055,Lottery.com Inc.,LTRY
5056,Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ
5057,"Ameriprise Financial, Inc.",AMP
5058,"Carter Bankshares, Inc.",CARE
5059,Guinness Atkinson SmartETFs Marketing Technology ETF,MRAD
5060,Norwegian Cruise Line Holdings Ltd.,NCLH
5061,Ferrari N.V.,RACE
5062,GBP/JPY,@GBPJPY
5063,"LifeMD, Inc.",LFMDP
5064,Simplify Exchange Traded Funds,EAFD
5065,Global X MLP ETF,MLPA
5066,Gerdau S.A.,GGB
5067,Vanguard Long-Term Treasury Index Fund,VGLT
5068,iShares Core Total USD Bond Market ETF,IUSB
5069,Gambling.com Group Limited,GAMB
5070,"Village Super Market, Inc.",VLGEA
5071,LHA Market State Tactical Beta ETF,MSTB
5072,Dingdong (Cayman) Limited,DDL
5073,The Toro Company,TTC
5074,Principal U.S. Small-Cap Multi-Factor ETF,PSC
5075,"Marvell Technology, Inc.",MRVL
5076,Allied Motion Technologies Inc.,AMOT
5077,AGM Group Holdings Inc.,AGMH
5078,Warby Parker Inc.,WRBY
5079,"1Life Healthcare, Inc.",ONEM
5080,"CPI Aerostructures, Inc.",CVU
5081,"Winnebago Industries, Inc.",WGO
5082,United Insurance Holdings Corp.,UIHC
5083,Allegiant Travel Company,ALGT
5084,ProShares K-1 Free Crude Oil Strategy ETF,OILK
5085,Whirlpool Corporation,WHR
5086,Bank OZK,OZK
5087,Uniti Group Inc.,UNIT
5088,SPDR S&P Metals and Mining ETF,XME
5089,FMC Corporation,FMC
5090,Global X Genomics & Biotechnology ETF,GNOM
5091,"Cyxtera Technologies, Inc.",CYXT
5092,North European Oil Royalty Trust,NRT
5093,ProShares UltraPro MidCap400,UMDD
5094,"Wyndham Hotels & Resorts, Inc.",WH
5095,Masimo Corporation,MASI
5096,LAVA Therapeutics N.V.,LVTX
5097,Chimera Investment Corporation,CIM
5098,"BioCardia, Inc.",BCDA
5099,The J. M. Smucker Company,SJM
5100,"Danimer Scientific, Inc.",DNMR
5101,Shenandoah Telecommunications Company,SHEN
5102,"Resources Connection, Inc.",RGP
5103,MFS Government Markets Income Trust,MGF
5104,Ellomay Capital Ltd.,ELLO
5105,"Omega Flex, Inc.",OFLX
5106,SCWorx Corp.,WORX
5107,First Trust Health Care AlphaDEX Fund,FXH
5108,iShares Russell 2000 ETF,IWM
5109,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,ZROZ
5110,"Westwood Holdings Group, Inc.",WHG
5111,Ethereum / BTC,@ETHBTC
5112,Invesco Raymond James SB-1 Equity ETF,RYJ
5113,Sempra,SRE
5114,Playa Hotels & Resorts N.V.,PLYA
5115,"Evolent Health, Inc.",EVH
5116,PolyMet Mining Corp.,PLM
5117,"Kura Sushi USA, Inc.",KRUS
5118,Sotera Health Company,SHC
5119,"Citius Pharmaceuticals, Inc.",CTXR
5120,"Popular, Inc.",BPOP
5121,"Synchronoss Technologies, Inc.",SNCR
5122,Darling Ingredients Inc.,DAR
5123,International Tower Hill Mines Ltd.,THM
5124,Eldorado Gold Corporation,EGO
5125,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",DMB
5126,Peoples Financial Services Corp.,PFIS
5127,"Claros Mortgage Trust, Inc.",CMTG
5128,"NantHealth, Inc.",NH
5129,"Henry Schein, Inc.",HSIC
5130,"ECB Bancorp, Inc.",ECBK
5131,"Daseke, Inc.",DSKE
5132,MDJM Ltd,MDJH
5133,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV
5134,Simplify Tail Risk Strategy ETF,CYA
5135,Big 5 Sporting Goods Corporation,BGFV
5136,Fidelity Blue Chip Value ETF,FBCV
5137,Tekla Life Sciences Investors,HQL
5138,"Eventbrite, Inc.",EB
5139,"Humacyte, Inc.",HUMA
5140,Fortress Transportation and Infrastructure Investors LLC,FTAIN
5141,Hartford Multifactor Developed Markets (ex-US) ETF,RODM
5142,Teucrium Wheat Fund,WEAT
5143,National Bank Holdings Corporation,NBHC
5144,"PubMatic, Inc.",PUBM
5145,Aveanna Healthcare Holdings Inc.,AVAH
5146,Ardmore Shipping Corporation,ASC
5147,Dollar General Corporation,DG
5148,First Trust Nasdaq Pharmaceuticals ETF,FTXH
5149,"Corteva, Inc.",CTVA
5150,DAX,@DY
5151,Bunge Limited,BG
5152,"Shuttle Pharmaceuticals Holdings, Inc.",SHPH
5153,"Travere Therapeutics, Inc.",TVTX
5154,"Paycor HCM, Inc.",PYCR
5155,Direxion Daily Regional Banks Bull 3X Shares,DPST
5156,"IonQ, Inc.",IONQ
5157,"Diamond Offshore Drilling, Inc.",DO
5158,Oxford Lane Capital Corp.,OXLC
5159,Omnicom Group Inc.,OMC
5160,iShares Global Healthcare ETF,IXJ
5161,Global X Autonomous & Electric Vehicles ETF,DRIV
5162,Innovator U.S. Equity Power Buffer ETF - February,PFEB
5163,"BlackRock Enhanced Government Fund, Inc.",EGF
5164,Invesco DWA Energy Momentum ETF,PXI
5165,"CBRE Group, Inc.",CBRE
5166,Natura &Co Holding S.A.,NTCO
5167,Eastman Chemical Company,EMN
5168,"Frontier Group Holdings, Inc.",ULCC
5169,Booking Holdings Inc.,BKNG
5170,Fluor Corporation,FLR
5171,AppTech Payments Corp.,APCX
5172,OFG Bancorp,OFG
5173,Vanguard Real Estate Index Fund,VNQ
5174,Stagwell Inc.,STGW
5175,Roundhill Acquirers Deep Value ETF,DEEP
5176,Takeda Pharmaceutical Company Limited,TAK
5177,"Pacira BioSciences, Inc.",PCRX
5178,Biglari Holdings Inc.,BH
5179,Valneva SE American Depositary Shares,VALN
5180,Chevron Corporation,CVX
5181,Alta Equipment Group Inc.,ALTG
5182,Lazard Growth Acquisition Corp. I,LGAC
5183,"Trean Insurance Group, Inc.",TIG
5184,Ampco-Pittsburgh Corporation,AP
5185,Vanguard Total World Bond ETF,BNDW
5186,iShares Short Treasury Bond ETF,SHV
5187,Rumble Inc.,RUM
5188,iShares Mortgage Real Estate Capped ETF,REM
5189,BNY Mellon US Large Cap Core Equity ETF,BKLC
5190,"Eastern Bankshares, Inc.",EBC
5191,Great Elm Capital Corp.,GECC
5192,Universal Electronics Inc.,UEIC
5193,"Manitex International, Inc.",MNTX
5194,"Coca-Cola Consolidated, Inc.",COKE
5195,The Liberty SiriusXM Group,LSXMA
5196,Global X S&P 500 Covered Call & Growth ETF,XYLG
5197,Smartsheet Inc.,SMAR
5198,"Athersys, Inc.",ATHX
5199,BlackRock California Municipal Income Trust,BFZ
5200,TransAlta Corporation,TAC
5201,Digital World Acquisition Corp.,DWACW
5202,Fair Isaac Corporation,FICO
5203,Koninklijke Philips N.V.,PHG
5204,VanEck Israel ETF,ISRA
5205,Liberty Broadband Corporation,LBRDK
5206,Nuveen Quality Municipal Income Fund,NAD
5207,Dimensional US Real Estate ETF,DFAR
5208,Regis Corporation,RGS
5209,Helen of Troy Limited,HELE
5210,Nocturne Acquisition Corporation,MBTC
5211,"Safety Insurance Group, Inc.",SAFT
5212,BioLineRx Ltd.,BLRX
5213,"DSS, Inc.",DSS
5214,"Flexsteel Industries, Inc.",FLXS
5215,Aflac Incorporated,AFL
5216,Aptinyx Inc.,APTX
5217,Sculptor Acquisition Corp I,SCUA
5218,"PetVivo Holdings, Inc.",PETV
5219,Integral Acquisition Corporation 1,INTE
5220,Aeterna Zentaris Inc.,AEZS
5221,Highland/iBoxx Senior Loan ETF,SNLN
5222,"New York Mortgage Trust, Inc.",NYMT
5223,Albemarle Corporation,ALB
5224,SLM Corporation,SLM
5225,abrdn Physical Platinum Shares ETF,PPLT
5226,Tucows Inc.,TCX
5227,"Amazon.com, Inc.",AMZN
5228,iShares Global Timber & Forestry ETF,WOOD
5229,Magic Software Enterprises Ltd.,MGIC
5230,Hycroft Mining Holding Corporation,HYMC
5231,DoubleLine Income Solutions Fund,DSL
5232,Invesco Municipal Income Opportunities Trust,OIA
5233,Direxion Daily 7-10 Year Treasury Bear 3X Shares,TYO
5234,Quhuo Limited,QH
5235,SPDR S&P Regional Banking ETF,KRE
5236,WisdomTree Chinese Yuan Strategy Fund,CYB
5237,"Best Buy Co., Inc.",BBY
5238,Schwab U.S. Small-Cap ETF,SCHA
5239,Centerra Gold Inc.,CGAU
5240,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,MFD
5241,iShares U.S. Medical Devices ETF,IHI
5242,"Enzo Biochem, Inc.",ENZ
5243,Overlay Shares Large Cap Equity ETF,OVL
5244,iShares 0-3 Month Treasury Bond ETF,SGOV
5245,Hut 8 Mining Corp.,HUT
5246,"Digital Realty Trust, Inc.",DLR
5247,ProShares Ultra Industrials,UXI
5248,American Century U.S. Quality Growth ETF,QGRO
5249,Harmonic Inc.,HLIT
5250,"Northfield Bancorp, Inc. (Staten Island, NY)",NFBK
5251,The Howard Hughes Corporation,HHC
5252,"AEye, Inc.",LIDR
5253,Blackstone / GSO Senior Floating Rate Term Fund,BSL
5254,Invesco PHLX Semiconductor ETF,SOXQ
5255,Williams Rowland Acquisition Corp.,WRAC
5256,Pono Capital Corp.,PONO
5257,iShares Morningstar Mid-Cap Growth ETF,IMCG
5258,iShares U.S. Pharmaceuticals ETF,IHE
5259,First Trust Institutional Preferred Securities and Income ETF,FPEI
5260,Mexco Energy Corporation,MXC
5261,"Wolverine World Wide, Inc.",WWW
5262,Willis Lease Finance Corporation,WLFC
5263,Paysafe Limited,PSFE
5264,"Petco Health and Wellness Company, Inc.",WOOF
5265,"Marriott International, Inc.",MAR
5266,Horace Mann Educators Corporation,HMN
5267,Innovator Emerging Markets Power Buffer ETF - January,EJAN
5268,Impact Shares NAACP Minority Empowerment ETF,NACP
5269,Levi Strauss & Co.,LEVI
5270,"AFC Gamma, Inc.",AFCG
5271,Putnam Municipal Opportunities Trust,PMO
5272,"Burlington Stores, Inc.",BURL
5273,"Achieve Life Sciences, Inc.",ACHV
5274,Eaton Vance Massachusetts Municipal Income Trust,MMV
5275,RPAR Risk Parity ETF,RPAR
5276,ALPS Active REIT ETF,REIT
5277,Pinnacle West Capital Corporation,PNW
5278,Harbor Long-Term Growers ETF,WINN
5279,"Xilio Therapeutics, Inc.",XLO
5280,"LightPath Technologies, Inc.",LPTH
5281,"Monro, Inc.",MNRO
5282,"ClearPoint Neuro, Inc.",CLPT
5283,"United States Commodity Index Fund, LP",USCI
5284,Biohaven Ltd.,BHVN
5285,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT
5286,Public Storage,PSA
5287,"Charles River Laboratories International, Inc.",CRL
5288,"Atossa Therapeutics, Inc.",ATOS
5289,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,LQDW
5290,iShares Gold Trust Micro,IAUM
5291,FB Financial Corporation,FBK
5292,IceCure Medical Ltd,ICCM
5293,"Arvinas, Inc.",ARVN
5294,"IAA, Inc.",IAA
5295,Invesco S&P Emerging Markets Momentum ETF,EEMO
5296,Tenet Healthcare Corporation,THC
5297,"MasterCraft Boat Holdings, Inc.",MCFT
5298,"JELD-WEN Holding, Inc.",JELD
5299,Cushman & Wakefield plc,CWK
5300,BrainsWay Ltd.,BWAY
5301,"Dyadic International, Inc.",DYAI
5302,Vanguard Growth Index Fund,VUG
5303,Calamos Dynamic Convertible and Income Fund,CCD
5304,"MicroAlgo, Inc.",MLGO
5305,Addentax Group Corp.,ATXG
5306,Golden Ocean Group Limited,GOGL
5307,"Ponce Financial Group, Inc.",PDLB
5308,Blockchain Coinvestors Acquisition Corp. I,BCSAW
5309,"Hawkins, Inc.",HWKN
5310,EPR Properties,EPR
5311,ProShares Ultra Consumer Services,UCC
5312,"Eiger BioPharmaceuticals, Inc.",EIGR
5313,"Vroom, Inc.",VRM
5314,"Mobiquity Technologies, Inc.",MOBQ
5315,"VNET Group, Inc.",VNET
5316,Winmark Corporation,WINA
5317,"Advanced Energy Industries, Inc.",AEIS
5318,KraneShares CICC China Leaders 100 Index ETF,KFYP
5319,"Dynatrace, Inc.",DT
5320,"Fresh Vine Wine, Inc.",VINE
5321,Cambria Global Asset Allocation ETF,GAA
5322,Sachem Capital Corp.,SACH
5323,International Paper Company,IP
5324,"Deciphera Pharmaceuticals, Inc.",DCPH
5325,HireRight Holdings Corporation,HRT
5326,ADS-TEC Energy PLC,ADSE
5327,Global X Hydrogen ETF,HYDR
5328,Avient Corporation,AVNT
5329,AdvisorShares Alpha DNA Equity Sentiment ETF,SENT
5330,iShares Core Aggressive Allocation ETF,AOA
5331,ProShares UltraShort MSCI Brazil Capped,BZQ
5332,Brookdale Senior Living Inc.,BKD
5333,Western Digital Corporation,WDC
5334,Invesco High Income 2023 Target Term Fund,IHIT
5335,Open Lending Corporation,LPRO
5336,Fidelity Low Duration Bond Factor ETF,FLDR
5337,Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN
5338,Franklin Investment Grade Corporate ETF,FLCO
5339,UGI Corporation,UGI
5340,"PowerSchool Holdings, Inc.",PWSC
5341,"United Bankshares, Inc.",UBSI
5342,"CVR Partners, LP",UAN
5343,"Cresud Sociedad Anonima, Comercial, Inmobiliaria, Financiera y Agropecuaria",CRESY
5344,Mastercard Incorporated,MA
5345,"WesBanco, Inc.",WSBC
5346,American Century Diversified Corporate Bond ETF,KORP
5347,"Vaxart, Inc.",VXRT
5348,Ford Motor Company,F
5349,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,EFAX
5350,Sea Limited,SE
5351,Magnachip Semiconductor Corporation,MX
5352,"DuPont de Nemours, Inc.",DD
5353,Nuveen Pennsylvania Quality Municipal Income Fund,NQP
5354,"Bath & Body Works, Inc.",BBWI
5355,"ZIPRECRUITER, INC.",ZIP
5356,"Vaccinex, Inc.",VCNX
5357,Nuveen ESG Emerging Markets Equity ETF,NUEM
5358,"SmartFinancial, Inc.",SMBK
5359,Global X E-commerce ETF,EBIZ
5360,Constellation Energy Corporation,CEG
5361,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO
5362,"Rockwell Medical, Inc.",RMTI
5363,"AdTheorent Holding Company, Inc.",ADTHW
5364,iShares Evolved U.S. Technology ETF,IETC
5365,"TOMI Environmental Solutions, Inc.",TOMZ
5366,Kemper Corporation,KMPR
5367,Invesco India ETF,PIN
5368,Chemed Corporation,CHE
5369,Reynolds Consumer Products Inc.,REYN
5370,FT Cboe Vest US Eq Buffer ETF - June,FJUN
5371,LuxUrban Hotels Inc.,LUXH
5372,Bank7 Corp.,BSVN
5373,"Arcus Biosciences, Inc.",RCUS
5374,"Axcelis Technologies, Inc.",ACLS
5375,NatWest Group plc,NWG
5376,Pegasus Digital Mobility Acquisition Corp.,PGSS
5377,Invesco CEF Income Composite ETF,PCEF
5378,WBI BullBear Quality 3000 ETF,WBIL
5379,"TRxADE HEALTH, Inc.",MEDS
5380,DWS Strategic Municipal Income Trust,KSM
5381,"Leidos Holdings, Inc.",LDOS
5382,LSI Industries Inc.,LYTS
5383,"New York Community Bancorp, Inc.",NYCB
5384,"Neoleukin Therapeutics, Inc.",NLTX
5385,WestRock Company,WRK
5386,"Akoustis Technologies, Inc.",AKTS
5387,"Codere Online Luxembourg, S.A.",CDRO
5388,"Ranger Energy Services, Inc.",RNGR
5389,"Servotronics, Inc.",SVT
5390,Etho Climate Leadership U.S. ETF,ETHO
5391,ZoomInfo Technologies Inc.,ZI
5392,"Kaleyra, Inc.",KLR
5393,Granite Construction Incorporated,GVA
5394,"United States 12 Month Natural Gas Fund, LP",UNL
5395,Pasithea Therapeutics Corp.,KTTA
5396,"Icosavax, Inc.",ICVX
5397,Banco Santander-Chile,BSAC
5398,"Weis Markets, Inc.",WMK
5399,OrthoPediatrics Corp.,KIDS
5400,"Chegg, Inc.",CHGG
5401,Global X CleanTech ETF,CTEC
5402,"Yext, Inc.",YEXT
5403,"Rocket Pharmaceuticals, Inc.",RCKT
5404,US Vegan Climate ETF,VEGN
5405,Innovator S&P 500 Power Buffer ETF - July,PJUL
5406,ProShares MSCI EAFE Dividend Growers ETF,EFAD
5407,HUYA Inc.,HUYA
5408,"LiveOne, Inc.",LVO
5409,"Natural Alternatives International, Inc.",NAII
5410,ChipMOS TECHNOLOGIES INC.,IMOS
5411,Eaton Vance Enhanced Equity Income Fund II,EOS
5412,Abrdn Japan Equity Fund Inc,JEQ
5413,PBF Energy Inc.,PBF
5414,"Northwest Bancshares, Inc.",NWBI
5415,"Fastly, Inc.",FSLY
5416,REGENXBIO Inc.,RGNX
5417,Cellebrite DI Ltd.,CLBT
5418,iShares Short Maturity Bond ETF,NEAR
5419,"Sonida Senior Living, Inc.",SNDA
5420,"Haverty Furniture Companies, Inc.",HVT
5421,Blackstone/GSO Strategic Credit Fund,BGB
5422,ProShares Ultra Real Estate,URE
5423,TFI International Inc.,TFII
5424,"Splash Beverage Group, Inc.",SBEV
5425,Wayfair Inc.,W
5426,"Pixelworks, Inc.",PXLW
5427,Global X MSCI SuperDividend Emerging Markets ETF,SDEM
5428,GasLog Partners LP,GLOP
5429,Corporate Office Properties Trust,OFC
5430,"Primerica, Inc.",PRI
5431,Cognex Corporation,CGNX
5432,Abercrombie & Fitch Co.,ANF
5433,Nymox Pharmaceutical Corporation,NYMX
5434,Atlas Lithium Corporation,ATLX
5435,Lam Research Corporation,LRCX
5436,"Coupang, Inc.",CPNG
5437,Virtus Convertible & Income 2024 Target Term Fund,CBH
5438,Invesco Balanced Multi-Asset Allocation ETF,PSMB
5439,Affinity World Leaders Equity ETF,WLDR
5440,Twin Vee Powercats Co.,VEEE
5441,"SandRidge Energy, Inc.",SD
5442,The York Water Company,YORW
5443,Viad Corp,VVI
5444,Warburg Pincus Capital Corporation I-B,WPCB
5445,"Riverview Bancorp, Inc.",RVSB
5446,SPDR SSgA Global Allocation ETF,GAL
5447,"Hagerty, Inc.",HGTY
5448,"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD
5449,Sequans Communications S.A.,SQNS
5450,"German American Bancorp, Inc.",GABC
5451,High Income Securities Fund,PCF
5452,"PetMed Express, Inc.",PETS
5453,Inspire 100 ETF,BIBL
5454,Permian Resources Corporation,PR
5455,Hywin Holdings Ltd.,HYW
5456,"NETGEAR, Inc.",NTGR
5457,"Zillow Group, Inc.",Z
5458,Pebblebrook Hotel Trust,PEB
5459,"Clearway Energy, Inc.",CWEN-A
5460,JPMorgan Nasdaq Equity Premium Income ETF,JEPQ
5461,"Decibel Therapeutics, Inc.",DBTX
5462,"Ormat Technologies, Inc.",ORA
5463,Membership Collective Group Inc.,MCG
5464,"HCI Group, Inc.",HCI
5465,RLI Corp.,RLI
5466,Jamf Holding Corp.,JAMF
5467,KINS Technology Group Inc.,KINZ
5468,Natuzzi S.p.A.,NTZ
5469,Urban Edge Properties,UE
5470,Eni S.p.A.,E
5471,FSD Pharma Inc.,HUGE
5472,"Exela Technologies, Inc.",XELA
5473,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,XRLV
5474,ORIX Corporation,IX
5475,"Harbor Custom Development, Inc.",HCDIP
5476,"Qurate Retail, Inc.",QRTEB
5477,SPDR Bloomberg Short Term High Yield Bond ETF,SJNK
5478,Jianpu Technology Inc.,JT
5479,NGL Energy Partners LP,NGL
5480,Cambium Networks Corporation,CMBM
5481,Northern Dynasty Minerals Ltd.,NAK
5482,Viavi Solutions Inc.,VIAV
5483,Acer Therapeutics Inc.,ACER
5484,Nuveen Preferred & Income Opportunities Fund,JPC
5485,iShares MSCI EAFE Min Vol Factor ETF,EFAV
5486,"Cullen/Frost Bankers, Inc.",CFR
5487,Compass Digital Acquisition Corp.,CDAQ
5488,"BlackRock MuniAssets Fund, Inc.",MUA
5489,Invesco PureBeta FTSE Developed ex-North America ETF,PBDM
5490,First Merchants Corporation,FRME
5491,NuCana plc,NCNA
5492,"Via Renewables, Inc.",VIA
5493,Fox Corporation,FOX
5494,"Olympic Steel, Inc.",ZEUS
5495,"Voya Infrastructure, Industrials and Materials Fund",IDE
5496,Acadia Realty Trust,AKR
5497,iShares iBonds 2024 Term High Yield and Income ETF,IBHD
5498,Virax Biolabs Group Limited,VRAX
5499,iShares MSCI Singapore ETF,EWS
5500,Las Vegas Sands Corp.,LVS
5501,"Save Foods, Inc.",SVFD
5502,"Gray Television, Inc.",GTN
5503,"Ra Medical Systems, Inc.",RMED
5504,OneAscent Core Plus Bond ETF,OACP
5505,"Mohawk Industries, Inc.",MHK
5506,Innovator ETFs Trust Innovator,SFLR
5507,Transportadora de Gas del Sur S.A.,TGS
5508,SonicShares Global Shipping ETF,BOAT
5509,First Trust RBA American Industrial RenaissanceTM ETF,AIRR
5510,Merchants Bancorp,MBINM
5511,Vodafone Group Public Limited Company,VOD
5512,"LINKBANCORP, Inc.",LNKB
5513,Wahed FTSE USA Shariah ETF,HLAL
5514,"Applied Materials, Inc.",AMAT
5515,Invesco CurrencyShares Canadian Dollar Trust,FXC
5516,"Fomento Economico Mexicano, S.A.B. de C.V.",FMX
5517,Timothy Plan International ETF,TPIF
5518,"Presidio Property Trust, Inc.",SQFT
5519,"Consilium Acquisition Corp I, Ltd.",CSLM
5520,Formula Systems (1985) Ltd.,FORTY
5521,"Satsuma Pharmaceuticals, Inc.",STSA
5522,"Expeditors International of Washington, Inc.",EXPD
5523,"S&T Bancorp, Inc.",STBA
5524,Luxfer Holdings PLC,LXFR
5525,"Neuberger Berman New York Municipal Fund, Inc.",NBO
5526,Schwab International Equity ETF,SCHF
5527,Seaport Global Acquisition II Corp.,SGII
5528,AMC Networks Inc.,AMCX
5529,FT Cboe Vest US Eq Buffer ETF - December,FDEC
5530,Primo Water Corporation,PRMW
5531,"Lindblad Expeditions Holdings, Inc.",LIND
5532,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX
5533,Alcon Inc.,ALC
5534,Nuveen ESG U.S. Aggregate Bond ETF,NUBD
5535,Primoris Services Corporation,PRIM
5536,Franklin FTSE Europe ETF,FLEE
5537,The Boeing Company,BA
5538,"Alaunos Therapeutics, Inc.",TCRT
5539,"Red Cat Holdings, Inc.",RCAT
5540,Simplify Nasdaq 100 plus convexity ETF,QQC
5541,Jumia Technologies AG,JMIA
5542,Invesco S&P MidCap Momentum ETF,XMMO
5543,Spring Valley Acquisition Corp. II,SVIIU
5544,"Sinclair Broadcast Group, Inc.",SBGI
